# Gamfac = \Gamma(p)/G_F^2 p T^4 for an input mu neutrino, old code
#               T (MeV)              Gamfac(T)
 6.4410000000000000E+03 2.6000000000000001E+00
 6.4420000000000000E+03 2.6000000000000001E+00
 6.4430000000000000E+03 2.6000000000000001E+00
 6.4440000000000000E+03 2.6000000000000001E+00
 6.4450000000000000E+03 2.6000000000000001E+00
 6.4460000000000000E+03 2.6000000000000001E+00
 6.4470000000000000E+03 2.6000000000000001E+00
 6.4480000000000000E+03 2.6000000000000001E+00
 6.4490000000000000E+03 2.6000000000000001E+00
 6.4500000000000000E+03 2.6000000000000001E+00
 6.4510000000000000E+03 2.6000000000000001E+00
 6.4520000000000000E+03 2.6000000000000001E+00
 6.4530000000000000E+03 2.6000000000000001E+00
 6.4540000000000000E+03 2.6000000000000001E+00
 6.4550000000000000E+03 2.6000000000000001E+00
 6.4560000000000000E+03 2.6000000000000001E+00
 6.4570000000000000E+03 2.6000000000000001E+00
 6.4580000000000000E+03 2.6000000000000001E+00
 6.4590000000000000E+03 2.6000000000000001E+00
 6.4600000000000000E+03 2.6000000000000001E+00
 6.4610000000000000E+03 2.6000000000000001E+00
 6.4620000000000000E+03 2.6000000000000001E+00
 6.4630000000000000E+03 2.6000000000000001E+00
 6.4640000000000000E+03 2.6000000000000001E+00
 6.4650000000000000E+03 2.6000000000000001E+00
 6.4660000000000000E+03 2.6000000000000001E+00
 6.4670000000000000E+03 2.6000000000000001E+00
 6.4680000000000000E+03 2.6000000000000001E+00
 6.4690000000000000E+03 2.6000000000000001E+00
 6.4700000000000000E+03 2.6000000000000001E+00
 6.4710000000000000E+03 2.6000000000000001E+00
 6.4720000000000000E+03 2.6000000000000001E+00
 6.4730000000000000E+03 2.6000000000000001E+00
 6.4740000000000000E+03 2.6000000000000001E+00
 6.4750000000000000E+03 2.6000000000000001E+00
 6.4760000000000000E+03 2.6000000000000001E+00
 6.4770000000000000E+03 2.6000000000000001E+00
 6.4780000000000000E+03 2.6000000000000001E+00
 6.4790000000000000E+03 2.6000000000000001E+00
 6.4800000000000000E+03 2.6000000000000001E+00
 6.4810000000000000E+03 2.6000000000000001E+00
 6.4820000000000000E+03 2.6000000000000001E+00
 6.4830000000000000E+03 2.6000000000000001E+00
 6.4840000000000000E+03 2.6000000000000001E+00
 6.4850000000000000E+03 2.6000000000000001E+00
 6.4860000000000000E+03 2.6000000000000001E+00
 6.4870000000000000E+03 2.6000000000000001E+00
 6.4880000000000000E+03 2.6000000000000001E+00
 6.4890000000000000E+03 2.6000000000000001E+00
 6.4900000000000000E+03 2.6000000000000001E+00
 6.4910000000000000E+03 2.6000000000000001E+00
 6.4920000000000000E+03 2.6000000000000001E+00
 6.4930000000000000E+03 2.6000000000000001E+00
 6.4940000000000000E+03 2.6000000000000001E+00
 6.4950000000000000E+03 2.6000000000000001E+00
 6.4960000000000000E+03 2.6000000000000001E+00
 6.4970000000000000E+03 2.6000000000000001E+00
 6.4980000000000000E+03 2.6000000000000001E+00
 6.4990000000000000E+03 2.6000000000000001E+00
 6.5000000000000000E+03 2.6000000000000001E+00
 6.5010000000000000E+03 2.6000000000000001E+00
 6.5020000000000000E+03 2.6000000000000001E+00
 6.5030000000000000E+03 2.6000000000000001E+00
 6.5040000000000000E+03 2.6000000000000001E+00
 6.5050000000000000E+03 2.6000000000000001E+00
 6.5060000000000000E+03 2.6000000000000001E+00
 6.5070000000000000E+03 2.6000000000000001E+00
 6.5080000000000000E+03 2.6000000000000001E+00
 6.5090000000000000E+03 2.6000000000000001E+00
 6.5100000000000000E+03 2.6000000000000001E+00
 6.5110000000000000E+03 2.6000000000000001E+00
 6.5120000000000000E+03 2.6000000000000001E+00
 6.5130000000000000E+03 2.6000000000000001E+00
 6.5140000000000000E+03 2.6000000000000001E+00
 6.5150000000000000E+03 2.6000000000000001E+00
 6.5160000000000000E+03 2.6000000000000001E+00
 6.5170000000000000E+03 2.6000000000000001E+00
 6.5180000000000000E+03 2.6000000000000001E+00
 6.5190000000000000E+03 2.6000000000000001E+00
 6.5200000000000000E+03 2.6000000000000001E+00
 6.5210000000000000E+03 2.6000000000000001E+00
 6.5220000000000000E+03 2.6000000000000001E+00
 6.5230000000000000E+03 2.6000000000000001E+00
 6.5240000000000000E+03 2.6000000000000001E+00
 6.5250000000000000E+03 2.6000000000000001E+00
 6.5260000000000000E+03 2.6000000000000001E+00
 6.5270000000000000E+03 2.6000000000000001E+00
 6.5280000000000000E+03 2.6000000000000001E+00
 6.5290000000000000E+03 2.6000000000000001E+00
 6.5300000000000000E+03 2.6000000000000001E+00
 6.5310000000000000E+03 2.6000000000000001E+00
 6.5320000000000000E+03 2.6000000000000001E+00
 6.5330000000000000E+03 2.6000000000000001E+00
 6.5340000000000000E+03 2.6000000000000001E+00
 6.5350000000000000E+03 2.6000000000000001E+00
 6.5360000000000000E+03 2.6000000000000001E+00
 6.5370000000000000E+03 2.6000000000000001E+00
 6.5380000000000000E+03 2.6000000000000001E+00
 6.5390000000000000E+03 2.6000000000000001E+00
 6.5400000000000000E+03 2.6000000000000001E+00
 6.5410000000000000E+03 2.6000000000000001E+00
 6.5420000000000000E+03 2.6000000000000001E+00
 6.5430000000000000E+03 2.6000000000000001E+00
 6.5440000000000000E+03 2.6000000000000001E+00
 6.5450000000000000E+03 2.6000000000000001E+00
 6.5460000000000000E+03 2.6000000000000001E+00
 6.5470000000000000E+03 2.6000000000000001E+00
 6.5480000000000000E+03 2.6000000000000001E+00
 6.5490000000000000E+03 2.6000000000000001E+00
 6.5500000000000000E+03 2.6000000000000001E+00
 6.5510000000000000E+03 2.6000000000000001E+00
 6.5520000000000000E+03 2.6000000000000001E+00
 6.5530000000000000E+03 2.6000000000000001E+00
 6.5540000000000000E+03 2.6000000000000001E+00
 6.5550000000000000E+03 2.6000000000000001E+00
 6.5560000000000000E+03 2.6000000000000001E+00
 6.5570000000000000E+03 2.6000000000000001E+00
 6.5580000000000000E+03 2.6000000000000001E+00
 6.5590000000000000E+03 2.6000000000000001E+00
 6.5600000000000000E+03 2.6000000000000001E+00
 6.5610000000000000E+03 2.6000000000000001E+00
 6.5620000000000000E+03 2.6000000000000001E+00
 6.5630000000000000E+03 2.6000000000000001E+00
 6.5640000000000000E+03 2.6000000000000001E+00
 6.5650000000000000E+03 2.6000000000000001E+00
 6.5660000000000000E+03 2.6000000000000001E+00
 6.5670000000000000E+03 2.6000000000000001E+00
 6.5680000000000000E+03 2.6000000000000001E+00
 6.5690000000000000E+03 2.6000000000000001E+00
 6.5700000000000000E+03 2.6000000000000001E+00
 6.5710000000000000E+03 2.6000000000000001E+00
 6.5720000000000000E+03 2.6000000000000001E+00
 6.5730000000000000E+03 2.6000000000000001E+00
 6.5740000000000000E+03 2.6000000000000001E+00
 6.5750000000000000E+03 2.6000000000000001E+00
 6.5760000000000000E+03 2.6000000000000001E+00
 6.5770000000000000E+03 2.6000000000000001E+00
 6.5780000000000000E+03 2.6000000000000001E+00
 6.5790000000000000E+03 2.6000000000000001E+00
 6.5800000000000000E+03 2.6000000000000001E+00
 6.5810000000000000E+03 2.6000000000000001E+00
 6.5820000000000000E+03 2.6000000000000001E+00
 6.5830000000000000E+03 2.6000000000000001E+00
 6.5840000000000000E+03 2.6000000000000001E+00
 6.5850000000000000E+03 2.6000000000000001E+00
 6.5860000000000000E+03 2.6000000000000001E+00
 6.5870000000000000E+03 2.6000000000000001E+00
 6.5880000000000000E+03 2.6000000000000001E+00
 6.5890000000000000E+03 2.6000000000000001E+00
 6.5900000000000000E+03 2.6000000000000001E+00
 6.5910000000000000E+03 2.6000000000000001E+00
 6.5920000000000000E+03 2.6000000000000001E+00
 6.5930000000000000E+03 2.6000000000000001E+00
 6.5940000000000000E+03 2.6000000000000001E+00
 6.5950000000000000E+03 2.6000000000000001E+00
 6.5960000000000000E+03 2.6000000000000001E+00
 6.5970000000000000E+03 2.6000000000000001E+00
 6.5980000000000000E+03 2.6000000000000001E+00
 6.5990000000000000E+03 2.6000000000000001E+00
 6.6000000000000000E+03 2.6000000000000001E+00
 6.6010000000000000E+03 2.6000000000000001E+00
 6.6020000000000000E+03 2.6000000000000001E+00
 6.6030000000000000E+03 2.6000000000000001E+00
 6.6040000000000000E+03 2.6000000000000001E+00
 6.6050000000000000E+03 2.6000000000000001E+00
 6.6060000000000000E+03 2.6000000000000001E+00
 6.6070000000000000E+03 2.6000000000000001E+00
 6.6080000000000000E+03 2.6000000000000001E+00
 6.6090000000000000E+03 2.6000000000000001E+00
 6.6100000000000000E+03 2.6000000000000001E+00
 6.6110000000000000E+03 2.6000000000000001E+00
 6.6120000000000000E+03 2.6000000000000001E+00
 6.6130000000000000E+03 2.6000000000000001E+00
 6.6140000000000000E+03 2.6000000000000001E+00
 6.6150000000000000E+03 2.6000000000000001E+00
 6.6160000000000000E+03 2.6000000000000001E+00
 6.6170000000000000E+03 2.6000000000000001E+00
 6.6180000000000000E+03 2.6000000000000001E+00
 6.6190000000000000E+03 2.6000000000000001E+00
 6.6200000000000000E+03 2.6000000000000001E+00
 6.6210000000000000E+03 2.6000000000000001E+00
 6.6220000000000000E+03 2.6000000000000001E+00
 6.6230000000000000E+03 2.6000000000000001E+00
 6.6240000000000000E+03 2.6000000000000001E+00
 6.6250000000000000E+03 2.6000000000000001E+00
 6.6260000000000000E+03 2.6000000000000001E+00
 6.6270000000000000E+03 2.6000000000000001E+00
 6.6280000000000000E+03 2.6000000000000001E+00
 6.6290000000000000E+03 2.6000000000000001E+00
 6.6300000000000000E+03 2.6000000000000001E+00
 6.6310000000000000E+03 2.6000000000000001E+00
 6.6320000000000000E+03 2.6000000000000001E+00
 6.6330000000000000E+03 2.6000000000000001E+00
 6.6340000000000000E+03 2.6000000000000001E+00
 6.6350000000000000E+03 2.6000000000000001E+00
 6.6360000000000000E+03 2.6000000000000001E+00
 6.6370000000000000E+03 2.6000000000000001E+00
 6.6380000000000000E+03 2.6000000000000001E+00
 6.6390000000000000E+03 2.6000000000000001E+00
 6.6400000000000000E+03 2.6000000000000001E+00
 6.6410000000000000E+03 2.6000000000000001E+00
 6.6420000000000000E+03 2.6000000000000001E+00
 6.6430000000000000E+03 2.6000000000000001E+00
 6.6440000000000000E+03 2.6000000000000001E+00
 6.6450000000000000E+03 2.6000000000000001E+00
 6.6460000000000000E+03 2.6000000000000001E+00
 6.6470000000000000E+03 2.6000000000000001E+00
 6.6480000000000000E+03 2.6000000000000001E+00
 6.6490000000000000E+03 2.6000000000000001E+00
 6.6500000000000000E+03 2.6000000000000001E+00
 6.6510000000000000E+03 2.6000000000000001E+00
 6.6520000000000000E+03 2.6000000000000001E+00
 6.6530000000000000E+03 2.6000000000000001E+00
 6.6540000000000000E+03 2.6000000000000001E+00
 6.6550000000000000E+03 2.6000000000000001E+00
 6.6560000000000000E+03 2.6000000000000001E+00
 6.6570000000000000E+03 2.6000000000000001E+00
 6.6580000000000000E+03 2.6000000000000001E+00
 6.6590000000000000E+03 2.6000000000000001E+00
 6.6600000000000000E+03 2.6000000000000001E+00
 6.6610000000000000E+03 2.6000000000000001E+00
 6.6620000000000000E+03 2.6000000000000001E+00
 6.6630000000000000E+03 2.6000000000000001E+00
 6.6640000000000000E+03 2.6000000000000001E+00
 6.6650000000000000E+03 2.6000000000000001E+00
 6.6660000000000000E+03 2.6000000000000001E+00
 6.6670000000000000E+03 2.6000000000000001E+00
 6.6680000000000000E+03 2.6000000000000001E+00
 6.6690000000000000E+03 2.6000000000000001E+00
 6.6700000000000000E+03 2.6000000000000001E+00
 6.6710000000000000E+03 2.6000000000000001E+00
 6.6720000000000000E+03 2.6000000000000001E+00
 6.6730000000000000E+03 2.6000000000000001E+00
 6.6740000000000000E+03 2.6000000000000001E+00
 6.6750000000000000E+03 2.6000000000000001E+00
 6.6760000000000000E+03 2.6000000000000001E+00
 6.6770000000000000E+03 2.6000000000000001E+00
 6.6780000000000000E+03 2.6000000000000001E+00
 6.6790000000000000E+03 2.6000000000000001E+00
 6.6800000000000000E+03 2.6000000000000001E+00
 6.6810000000000000E+03 2.6000000000000001E+00
 6.6820000000000000E+03 2.6000000000000001E+00
 6.6830000000000000E+03 2.6000000000000001E+00
 6.6840000000000000E+03 2.6000000000000001E+00
 6.6850000000000000E+03 2.6000000000000001E+00
 6.6860000000000000E+03 2.6000000000000001E+00
 6.6870000000000000E+03 2.6000000000000001E+00
 6.6880000000000000E+03 2.6000000000000001E+00
 6.6890000000000000E+03 2.6000000000000001E+00
 6.6900000000000000E+03 2.6000000000000001E+00
 6.6910000000000000E+03 2.6000000000000001E+00
 6.6920000000000000E+03 2.6000000000000001E+00
 6.6930000000000000E+03 2.6000000000000001E+00
 6.6940000000000000E+03 2.6000000000000001E+00
 6.6950000000000000E+03 2.6000000000000001E+00
 6.6960000000000000E+03 2.6000000000000001E+00
 6.6970000000000000E+03 2.6000000000000001E+00
 6.6980000000000000E+03 2.6000000000000001E+00
 6.6990000000000000E+03 2.6000000000000001E+00
 6.7000000000000000E+03 2.6000000000000001E+00
 6.7010000000000000E+03 2.6000000000000001E+00
 6.7020000000000000E+03 2.6000000000000001E+00
 6.7030000000000000E+03 2.6000000000000001E+00
 6.7040000000000000E+03 2.6000000000000001E+00
 6.7050000000000000E+03 2.6000000000000001E+00
 6.7060000000000000E+03 2.6000000000000001E+00
 6.7070000000000000E+03 2.6000000000000001E+00
 6.7080000000000000E+03 2.6000000000000001E+00
 6.7090000000000000E+03 2.6000000000000001E+00
 6.7100000000000000E+03 2.6000000000000001E+00
 6.7110000000000000E+03 2.6000000000000001E+00
 6.7120000000000000E+03 2.6000000000000001E+00
 6.7130000000000000E+03 2.6000000000000001E+00
 6.7140000000000000E+03 2.6000000000000001E+00
 6.7150000000000000E+03 2.6000000000000001E+00
 6.7160000000000000E+03 2.6000000000000001E+00
 6.7170000000000000E+03 2.6000000000000001E+00
 6.7180000000000000E+03 2.6000000000000001E+00
 6.7190000000000000E+03 2.6000000000000001E+00
 6.7200000000000000E+03 2.6000000000000001E+00
 6.7210000000000000E+03 2.6000000000000001E+00
 6.7220000000000000E+03 2.6000000000000001E+00
 6.7230000000000000E+03 2.6000000000000001E+00
 6.7240000000000000E+03 2.6000000000000001E+00
 6.7250000000000000E+03 2.6000000000000001E+00
 6.7260000000000000E+03 2.6000000000000001E+00
 6.7270000000000000E+03 2.6000000000000001E+00
 6.7280000000000000E+03 2.6000000000000001E+00
 6.7290000000000000E+03 2.6000000000000001E+00
 6.7300000000000000E+03 2.6000000000000001E+00
 6.7310000000000000E+03 2.6000000000000001E+00
 6.7320000000000000E+03 2.6000000000000001E+00
 6.7330000000000000E+03 2.6000000000000001E+00
 6.7340000000000000E+03 2.6000000000000001E+00
 6.7350000000000000E+03 2.6000000000000001E+00
 6.7360000000000000E+03 2.6000000000000001E+00
 6.7370000000000000E+03 2.6000000000000001E+00
 6.7380000000000000E+03 2.6000000000000001E+00
 6.7390000000000000E+03 2.6000000000000001E+00
 6.7400000000000000E+03 2.6000000000000001E+00
 6.7410000000000000E+03 2.6000000000000001E+00
 6.7420000000000000E+03 2.6000000000000001E+00
 6.7430000000000000E+03 2.6000000000000001E+00
 6.7440000000000000E+03 2.6000000000000001E+00
 6.7450000000000000E+03 2.6000000000000001E+00
 6.7460000000000000E+03 2.6000000000000001E+00
 6.7470000000000000E+03 2.6000000000000001E+00
 6.7480000000000000E+03 2.6000000000000001E+00
 6.7490000000000000E+03 2.6000000000000001E+00
 6.7500000000000000E+03 2.6000000000000001E+00
 6.7510000000000000E+03 2.6000000000000001E+00
 6.7520000000000000E+03 2.6000000000000001E+00
 6.7530000000000000E+03 2.6000000000000001E+00
 6.7540000000000000E+03 2.6000000000000001E+00
 6.7550000000000000E+03 2.6000000000000001E+00
 6.7560000000000000E+03 2.6000000000000001E+00
 6.7570000000000000E+03 2.6000000000000001E+00
 6.7580000000000000E+03 2.6000000000000001E+00
 6.7590000000000000E+03 2.6000000000000001E+00
 6.7600000000000000E+03 2.6000000000000001E+00
 6.7610000000000000E+03 2.6000000000000001E+00
 6.7620000000000000E+03 2.6000000000000001E+00
 6.7630000000000000E+03 2.6000000000000001E+00
 6.7640000000000000E+03 2.6000000000000001E+00
 6.7650000000000000E+03 2.6000000000000001E+00
 6.7660000000000000E+03 2.6000000000000001E+00
 6.7670000000000000E+03 2.6000000000000001E+00
 6.7680000000000000E+03 2.6000000000000001E+00
 6.7690000000000000E+03 2.6000000000000001E+00
 6.7700000000000000E+03 2.6000000000000001E+00
 6.7710000000000000E+03 2.6000000000000001E+00
 6.7720000000000000E+03 2.6000000000000001E+00
 6.7730000000000000E+03 2.6000000000000001E+00
 6.7740000000000000E+03 2.6000000000000001E+00
 6.7750000000000000E+03 2.6000000000000001E+00
 6.7760000000000000E+03 2.6000000000000001E+00
 6.7770000000000000E+03 2.6000000000000001E+00
 6.7780000000000000E+03 2.6000000000000001E+00
 6.7790000000000000E+03 2.6000000000000001E+00
 6.7800000000000000E+03 2.6000000000000001E+00
 6.7810000000000000E+03 2.6000000000000001E+00
 6.7820000000000000E+03 2.6000000000000001E+00
 6.7830000000000000E+03 2.6000000000000001E+00
 6.7840000000000000E+03 2.6000000000000001E+00
 6.7850000000000000E+03 2.6000000000000001E+00
 6.7860000000000000E+03 2.6000000000000001E+00
 6.7870000000000000E+03 2.6000000000000001E+00
 6.7880000000000000E+03 2.6000000000000001E+00
 6.7890000000000000E+03 2.6000000000000001E+00
 6.7900000000000000E+03 2.6000000000000001E+00
 6.7910000000000000E+03 2.6000000000000001E+00
 6.7920000000000000E+03 2.6000000000000001E+00
 6.7930000000000000E+03 2.6000000000000001E+00
 6.7940000000000000E+03 2.6000000000000001E+00
 6.7950000000000000E+03 2.6000000000000001E+00
 6.7960000000000000E+03 2.6000000000000001E+00
 6.7970000000000000E+03 2.6000000000000001E+00
 6.7980000000000000E+03 2.6000000000000001E+00
 6.7990000000000000E+03 2.6000000000000001E+00
 6.8000000000000000E+03 2.6000000000000001E+00
 6.8010000000000000E+03 2.6000000000000001E+00
 6.8020000000000000E+03 2.6000000000000001E+00
 6.8030000000000000E+03 2.6000000000000001E+00
 6.8040000000000000E+03 2.6000000000000001E+00
 6.8050000000000000E+03 2.6000000000000001E+00
 6.8060000000000000E+03 2.6000000000000001E+00
 6.8070000000000000E+03 2.6000000000000001E+00
 6.8080000000000000E+03 2.6000000000000001E+00
 6.8090000000000000E+03 2.6000000000000001E+00
 6.8100000000000000E+03 2.6000000000000001E+00
 6.8110000000000000E+03 2.6000000000000001E+00
 6.8120000000000000E+03 2.6000000000000001E+00
 6.8130000000000000E+03 2.6000000000000001E+00
 6.8140000000000000E+03 2.6000000000000001E+00
 6.8150000000000000E+03 2.6000000000000001E+00
 6.8160000000000000E+03 2.6000000000000001E+00
 6.8170000000000000E+03 2.6000000000000001E+00
 6.8180000000000000E+03 2.6000000000000001E+00
 6.8190000000000000E+03 2.6000000000000001E+00
 6.8200000000000000E+03 2.6000000000000001E+00
 6.8210000000000000E+03 2.6000000000000001E+00
 6.8220000000000000E+03 2.6000000000000001E+00
 6.8230000000000000E+03 2.6000000000000001E+00
 6.8240000000000000E+03 2.6000000000000001E+00
 6.8250000000000000E+03 2.6000000000000001E+00
 6.8260000000000000E+03 2.6000000000000001E+00
 6.8270000000000000E+03 2.6000000000000001E+00
 6.8280000000000000E+03 2.6000000000000001E+00
 6.8290000000000000E+03 2.6000000000000001E+00
 6.8300000000000000E+03 2.6000000000000001E+00
 6.8310000000000000E+03 2.6000000000000001E+00
 6.8320000000000000E+03 2.6000000000000001E+00
 6.8330000000000000E+03 2.6000000000000001E+00
 6.8340000000000000E+03 2.6000000000000001E+00
 6.8350000000000000E+03 2.6000000000000001E+00
 6.8360000000000000E+03 2.6000000000000001E+00
 6.8370000000000000E+03 2.6000000000000001E+00
 6.8380000000000000E+03 2.6000000000000001E+00
 6.8390000000000000E+03 2.6000000000000001E+00
 6.8400000000000000E+03 2.6000000000000001E+00
 6.8410000000000000E+03 2.6000000000000001E+00
